2	219	5825	1	80.89	84.35	86.12	85.29	79.48	89.66	86.74	89.7
2	219	5990	1	63.69	65.68	69.68	71.19	64.38	68.91	75.57	83.89
2	219	6105	1	65.07	68.37	68.92	72.5	63.43	70.78	73.66	73.76
2	219	6172	1	73.47	69.9	77.74	77.17	76.28	80.95	85.47	90.74
2	219	6234	0	66.28	72.4	70.5	65.64	68.6	70.82	75.13	70.84
2	219	6608	1	61.23	64.85	72.29	74.24	68.92	72.18	76.25	77.46
2	219	6819	1	65.96	69.94	72.79	67.75	64.48	63.35	73.08	80.03
2	219	6880	0	62.31	62.64	.	.	54.19	50.35	.	.
4	220	1104	0	64.95	71.55	73.24	75.57	68.58	72.89	82.84	84.38
4	220	1229	0	.	54.31	55.97	57.11	71.84	67.58	65.84	67.42
4	220	1808	1	54.92	.	.	.	.	45.88	.	.
4	220	1967	1	57.79	70.94	77.44	77.03	82.33	83.75	81.69	85.81
4	220	2233	1	.	67.98	74.8	.	73.92	78.16	78.11	.
4	220	2254	1	53.77	.	.	.	45.95	49.14	52.15	.
4	220	2281	1	.	49.42	.	.	45.32	46.04	53.22	.
4	220	2514	1	51.39	52.17	60.62	.	59.01	62.26	63.05	.
4	220	2525	0	67.42	72.63	74.67	74.3	71.8	75.56	75.44	79.3
4	220	2680	0	.	67.6	64.35	.	64.57	68.14	70.06	72.7
4	220	2722	0	40.78	38.49	54.19	.	.	54.66	55.61	43.84
4	220	3305	1	41.56	.	46.96	.	42.57	52.49	.	.
4	220	3314	1	63.25	62.64	62.24	.	52.5	57.17	.	.
4	220	3592	1	72.54	76.48	80.85	84.92	78.11	87.3	84.04	92.29
4	220	3632	0	45.92	55.18	53.49	59.43	47.54	55.37	61.91	63.55
4	220	3652	0	41.26	37.55	45.83	.	56.37	64.34	59.4	.
4	220	3794	0	68.29	71.78	72.29	.	71.08	79.84	77.68	.
4	220	4410	0	.	60.78	.	.	49.66	51.24	64.78	73.44
4	220	4447	0	.	60.84	58.12	.	73.15	70.41	.	.
4	220	4850	1	53.35	66.97	58.88	56.1	54.91	58.45	65.32	.
4	220	4873	0	60.23	69.49	73.72	.	69.98	77.06	72.17	71.8
4	220	5075	1	35.04	37.84	44.02	35.78	51.68	49.17	46.04	39.55
4	220	5170	0	.	67.31	75.89	76.95	72.33	78.27	79.57	78.44
4	220	5602	0	.	62.09	65.2	67.51	70.41	71.03	66.59	73.24
4	220	5955	0	.	65.16	70.67	68.43	73.28	74.84	82.68	79.38
4	220	6142	0	55.24	58.6	60.82	.	57.79	64.51	66.12	.
4	220	6294	1	46.06	.	40.6	40.51	53.54	47.84	37	42.07
4	220	6639	1	.	35.53	43.5	.	.	41.5	51.2	.
4	220	6812	0	47.23	41.44	38.28	.	36.56	43.15	57.15	.
4	220	6919	0	46.56	50.1	51.05	.	57.36	60.42	.	.
4	220	6930	0	67.75	67.21	69.01	70.69	67.01	71.19	77.05	81
3	223	1410	1	66.64	65.08	.	.	62.64	64.97	.	.
3	223	1473	0	65.83	65.32	.	.	68.69	76.12	.	.
3	223	1905	0	72.89	75.16	.	.	68.05	80	.	.
3	223	1919	1	69.56	76.01	.	.	64.17	75.64	.	.
3	223	2325	0	53.32	62.3	.	.	54.44	.	.	.
3	223	2414	1	65.32	73.35	.	.	67.39	68.85	.	.
3	223	2457	0	73.61	67.25	.	.	77.68	73.13	.	.
3	223	2776	1	57.24	76.11	.	.	36.44	.	.	.
3	223	2858	0	59.96	59.36	.	.	55.59	.	.	.
3	223	2904	0	72.32	72.73	.	.	73.44	78.22	.	.
3	223	3203	1	70.85	68.24	.	.	64.44	73.96	.	.
3	223	3268	0	82.47	84.76	.	.	85.2	85.43	.	.
3	223	3445	1	82.34	83.76	.	.	82.52	87.79	.	.
3	223	3500	1	50.62	52.51	.	.	64.35	.	.	.
3	223	4279	0	38.68	60.58	.	.	56.22	74.64	.	.
3	223	4454	0	71.12	67.11	.	.	71.66	.	.	.
3	223	5161	1	70.6	78.51	.	.	70.53	73.6	.	.
3	223	5964	1	72.08	72.08	.	.	62.63	60.39	.	.
3	223	5986	1	74.49	82.07	.	.	75.12	84.17	.	.
3	223	6044	0	59.72	60.93	.	.	65.68	66.46	.	.
3	223	6083	1	35.27	33.05	.	.	47.14	42.73	.	.
3	223	6374	0	68.05	69.7	.	.	62.55	61.83	.	.
3	223	6422	1	52.39	58.21	.	.	52.41	50.95	.	.
3	223	6474	1	78.09	77.11	.	.	58.27	78.78	.	.
3	223	6685	1	41.25	35.4	.	.	42.12	40.25	.	.
1	224	1487	0	67.42	65.74	67.11	64.16	64.6	64.69	65.17	64.97
1	224	1576	0	55.54	.	52.91	.	51.36	60.06	51.85	35.71
1	224	1634	0	60.42	55.4	63.06	.	44.59	54.83	51.1	.
1	224	1828	0	66.29	60.3	67.72	61.75	63.4	64.2	66.51	64.68
1	224	1890	1	44.1	42.4	.	.	37.79	31.9	.	.
1	224	2194	0	60.17	62.9	67.45	65.57	57.42	60.49	61.13	56.92
1	224	2488	1	61.95	68.36	69.12	.	52.18	67.72	64.41	59.55
1	224	2583	1	61.85	61.38	68.36	64.97	67.34	69.08	68.13	.
1	224	2590	1	49.11	59.64	52.78	45.47	45.41	51.61	.	46.05
1	224	2867	1	59.21	.	.	61.98	63.47	63.59	.	.
1	224	2870	1	51.07	48.45	46.37	.	50.55	54.11	55.81	.
1	224	2956	1	66.25	66.49	70.4	.	66.48	64.38	63.2	.
1	224	3174	1	53.98	54.71	55.43	.	41.7	51.43	.	.
1	224	3263	1	66.96	63.23	64.5	61.3	50.97	58.63	62.18	66.09
1	224	3311	1	.	67.86	68.9	71.23	.	62.29	65.33	73.84
1	224	3327	1	61.01	.	62.33	67.87	60.31	73.64	72.7	75.31
1	224	3583	0	44.02	57.88	60.15	62.78	49.38	63.34	70.43	70.33
1	224	3892	1	.	76.88	.	80.1	.	68.79	.	63.4
1	224	3898	0	38.17	46.82	44.76	48.3	45.34	53.35	51.65	47.67
1	224	3929	1	32.43	46.09	.	43.63	36.55	34.05	38.08	.
1	224	4104	1	59.14	59.98	70.1	73.35	65.48	68.62	76	77.66
1	224	4181	1	77.37	78.46	82.77	84.11	75.33	77.1	85.31	87.29
1	224	4254	0	43.88	40.07	45.82	43.63	37.95	44.3	46.36	.
1	224	4703	1	60.14	.	60.77	59.84	52.21	55.29	.	57.52
1	224	4922	0	56.89	57.58	66.4	.	54.52	65.28	62.43	.
1	224	5036	0	47.21	.	48.8	.	35.41	.	36.38	33.32
1	224	5252	1	72.94	79.16	86.23	84.4	66.51	76.02	81	69.9
1	224	5394	1	71.06	.	68.28	.	68.66	68.41	65.13	.
1	224	5630	0	69.97	71.41	68.97	70.32	70.64	72.59	78.43	78.62
1	224	5716	0	63.21	63.72	.	.	51.04	50.95	.	.
1	224	6047	0	50.13	.	40.08	42.41	48.7	56.63	49.95	43.89
1	224	6346	1	69.48	.	71.16	74.14	65.85	59.03	66.5	.
1	224	6526	1	70.35	.	66.2	55.8	66	.	.	.
1	224	6824	1	60.2	.	.	58.52	.	.	.	.
1	224	6867	1	62.81	64.28	67.85	65.07	65.62	65.87	70.36	60.07
5	226	1512	1	75.14	76.47	84	82.3	80.46	85.04	83.02	.
5	226	1527	1	67.59	.	.	64.43	66.39	73.42	63.96	.
5	226	2125	0	.	38.95	66.59	.	.	41.69	56.4	52.28
5	226	2386	0	61.31	60.49	67.27	.	61.28	64.59	70.87	68.86
5	226	2643	0	71.32	.	65.94	.	65.02	60.61	62.9	.
5	226	2710	1	54.7	49.53	.	.	.	.	.	.
5	226	3454	1	60.41	.	.	.	74.87	.	.	.
5	226	3805	1	61.65	61.56	68.01	.	.	.	.	.
5	226	4127	1	.	35.28	43.32	.	.	37.94	.	.
5	226	4266	0	71.88	81.88	86.48	.	93.92	95.26	97.39	.
5	226	4457	0	.	58.84	.	.	64.23	.	.	.
5	226	5236	1	.	43.69	.	36.14	.	.	.	.
5	226	5301	1	66.8	63.32	65.82	.	60.53	63.22	.	.
5	226	5370	1	75.71	77.87	81.74	85.25	71.12	77.93	80.32	89.76
5	226	5545	0	69.6	63.21	64.19	.	72.54	72.67	75.96	.
5	226	5636	1	.	61.66	76.6	.	.	.	67.55	.
5	226	6030	1	56	55.81	.	.	70.86	76.09	.	.
5	226	6051	0	72.85	84.65	86.75	79.29	82.58	87.58	.	.
5	226	6586	0	43.65	43	42.43	.	40.21	48.21	.	.
5	226	6627	0	52.58	45.71	42.59	.	49.99	.	.	.
5	226	6722	0	57.73	63.68	59.68	.	77.36	82.91	81.35	.
5	226	6763	1	61.59	69.3	.	.	83.58	.	.	.
4	227	1134	1	65.24	71.14	72.14	.	68.62	69.29	79.19	.
4	227	1618	0	63.46	67.88	.	64.18	67.4	68.33	70.12	.
4	227	1874	0	75.58	81.23	81.99	.	84.94	95.26	.	.
4	227	2405	1	65.42	72.52	71.42	70.89	66.77	75.46	77.21	.
4	227	2510	0	69.1	72.21	.	.	71.43	72.95	.	.
4	227	2622	0	60.53	66.74	.	.	69.42	67.46	.	.
4	227	3085	0	57.59	51.17	55.48	.	67.1	70.47	70.47	.
4	227	3169	0	60.61	65	68.83	70.73	62.28	68.01	76.09	79.68
4	227	3206	0	76.24	75.46	76.41	.	74.87	79.18	87.65	.
4	227	3487	0	40.25	43.61	36.75	.	58.04	59.01	56.56	.
4	227	3752	1	73.89	76.96	82.29	80	74.72	77.45	82.22	73.1
4	227	3847	1	49.32	53.32	61.8	.	61.11	64.41	72.31	.
4	227	4071	0	70.87	69.69	71.04	.	78.45	84.89	82.13	.
4	227	4148	1	66.68	78.86	76.67	.	88.48	95.26	97.39	.
4	227	4318	0	66.45	67.59	67.61	.	70.04	76.02	83.41	74.83
4	227	4356	0	.	54.26	63.06	60.83	53.38	67.58	67.8	70.03
4	227	4640	1	57.37	63.09	.	64.92	59.49	69.09	74.9	70.34
4	227	4661	1	63.07	67.87	67.51	.	53.41	53.96	64.49	64.29
4	227	4933	0	60.29	64.84	62.34	57.85	62.07	64.78	64.59	67.51
4	227	5151	1	58.23	60.6	66.04	64.02	62.01	70.23	70.98	69.46
4	227	5519	1	51.92	.	.	.	45.93	.	57.93	.
4	227	5668	1	73.32	78.02	81.46	.	80.61	87.07	90.9	.
4	227	5806	1	54.44	58.15	60.29	65.51	56.57	66.5	66.47	67.04
4	227	6092	1	39.65	47.43	.	56.64	41.64	36.98	38.68	50.62
4	227	6442	0	61.44	57.48	62.24	.	53.89	58.39	65.26	.
4	227	6510	1	55.45	.	49.88	56.3	50.46	53.52	56.98	57.66
4	227	6655	0	61.99	54.19	.	.	73.09	72.6	.	.
2	229	1190	1	76.64	77.19	82.85	88.12	81.51	90.01	94.31	96.39
2	229	1612	1	58.76	.	.	.	53.17	.	.	.
2	229	1988	1	62.23	68.15	70.36	.	55.01	70.13	80.95	.
2	229	2243	1	76.22	82.09	82.55	84	76.41	81.29	82.35	88.15
2	229	2329	0	54.63	61.16	59.83	63.74	48.19	58.35	67.76	74.88
2	229	2750	1	60.93	63.77	64.74	66.43	60.26	72.86	77.76	81.36
2	229	2810	1	68.27	65.14	69	66.94	63.13	68.19	75.41	77.97
2	229	2878	1	61.61	68.06	68.49	.	53.41	65.42	79.69	.
2	229	2918	1	74.7	84.15	85.37	87.36	78.34	84.23	89.21	95.57
2	229	2953	1	77.6	86.33	84.54	81.26	80.21	84.44	84.87	.
2	229	3090	0	53	46.58	44.4	.	61.12	56.13	63.17	59.07
2	229	3135	0	70.26	65.9	61.09	64.25	66.12	67.84	69.42	.
2	229	3433	0	55.97	65.42	.	61.53	57.5	62.26	62.43	65.14
2	229	3494	0	65.79	77.38	82.85	86.06	74.41	80.83	94.78	93.95
2	229	3497	1	54.7	59.4	.	53.78	54.17	59.23	.	.
2	229	3559	0	55.4	.	57.56	.	.	35.96	.	42.21
2	229	4029	1	80.92	79.54	81.96	86.54	84.3	90.19	94.31	99.3
2	229	4063	0	62.99	62.02	64.3	66.85	85.39	81.74	93.11	87.44
2	229	4094	0	70.5	72.16	82.85	84	80.22	74.68	93.44	92.45
2	229	4397	1	78.74	81.94	79.26	.	68.92	76.25	83.36	92.95
2	229	4507	1	72.69	77.28	.	.	67.17	69.16	.	.
2	229	5038	0	64.48	61.4	66.64	70.29	56.45	63.7	65.7	66.03
2	229	5218	0	63.31	68.17	.	44.66	54.65	65.36	.	57.35
2	229	5237	1	53.67	64.59	59.91	51.42	44.79	55.69	52.33	.
2	229	5450	0	76.7	80.3	78.46	86.68	81.75	80.88	86.4	94.55
2	229	5574	1	53.66	53.9	.	.	40.28	36.94	39.52	.
2	229	5785	0	70.89	70.29	80.9	84	79.12	72.76	82.61	94.55
2	229	6006	0	46.58	50.6	43.58	39.14	66.62	64.53	.	.
2	229	6184	0	53.72	.	58.97	.	53.32	52.42	62.65	.
2	229	6577	1	68.42	76.1	82.55	86.04	75.27	78.98	86.73	91.04
2	232	1257	1	.	.	.	.	.	.	.	.
2	232	1270	1	.	.	.	.	.	.	.	.
2	232	1865	1	34.71	31.97	34.41	.	37.77	36.66	36.6	.
2	232	2095	1	.	.	.	.	54.49	.	.	.
2	232	4024	1	.	35.25	.	.	.	.	.	.
2	232	4308	0	.	70.2	.	.	.	64.67	.	.
2	232	4810	1	.	48.21	.	.	.	.	.	.
2	232	5158	1	87.14	75.8	.	.	.	.	52.67	.
2	232	5267	1	63.52	.	63.65	.	60.35	.	.	.
2	232	6669	0	35.36	.	.	.	.	.	.	.
2	232	6686	1	60.44	66.08	72.79	.	70.99	77.07	85.67	.
4	233	1005	0	53.63	65.35	.	.	59.4	62.81	.	.
4	233	1173	1	61.97	65.46	68.93	68.79	61.06	67.17	66.66	66.01
4	233	1284	1	58.73	64.7	.	.	62.13	65.76	.	.
4	233	1287	1	72.24	72.77	73.41	82.83	67.43	66.47	83.32	79.21
4	233	1354	0	59.56	66.03	73.46	74.13	70.76	72.06	79.15	79.76
4	233	1716	1	67	70.44	74.82	77.88	73.01	79.72	79.7	81.2
4	233	1831	0	62.73	65.28	65.25	.	53.97	64.79	69.65	.
4	233	1834	0	68.41	69.04	69.65	73.7	74.01	74.19	75.73	83.64
4	233	2783	0	44.94	52.22	52.07	48.61	53.1	.	.	47.06
4	233	3185	1	62.56	62.49	67.25	73.41	76.64	77.35	83.48	85.54
4	233	3426	1	70.5	76.33	77.78	79.21	75.02	80.69	86.06	87.69
4	233	3751	1	61.98	64.96	66.36	78.58	65.16	68.18	78.3	73.51
4	233	3766	1	64.16	69.99	78.53	76.65	69.94	70.23	83.77	76.36
4	233	3813	1	56.92	64.84	60.75	60.2	60.15	64.26	62.26	.
4	233	3852	1	60.77	62.01	66.84	67.36	61.98	60.89	75.1	69.73
4	233	3853	1	64	.	.	57.47	.	.	.	57.51
4	233	3934	1	67.83	68.14	68.82	74.78	57.38	65.72	62.84	63.31
4	233	4009	1	79.11	82.88	85.8	82.62	75.23	79.27	79.62	87.59
4	233	4012	0	60.05	62.68	59.09	61.77	65.21	72.11	68.17	71.4
4	233	4107	1	60.77	65.22	.	.	41.06	71.49	.	.
4	233	4264	1	67.87	69.24	73.04	75.28	62.57	71.97	75.38	75.91
4	233	4314	1	43.56	47.56	57.46	54.65	37.05	45.25	54.66	57.52
4	233	4587	1	71.73	78.88	78.76	85.82	77.79	84.16	90.75	93.09
4	233	4662	0	65.55	67.75	66.51	70.95	74.03	81.25	83.06	79.02
4	233	4748	0	40.99	53.16	57.74	.	41.93	47.56	45.16	.
4	233	5517	1	64.93	67.02	71.34	64.49	59.84	69.99	74.8	72.05
4	233	5590	1	71.57	74.88	75.5	69.73	73.01	76.88	80.44	73.16
4	233	5900	0	53.37	59.52	64.3	67.69	57.76	71.11	63.32	65.58
4	233	5948	0	66.92	72.79	70.37	65.61	68.34	72.68	68.9	76.65
4	233	6307	1	48.99	63.82	60.46	71.16	50.12	65.88	69.19	67.78
4	233	6451	1	53.01	55.57	53.85	61.12	42.03	44.75	47.13	55.06
4	233	6470	0	65.28	59.26	68.67	74	70.28	69.67	77.82	79.27
4	233	6628	1	66.17	62.85	69.37	.	67.26	80.16	82.3	.
4	233	6845	1	58.36	68.71	.	63.32	41.13	56.85	.	.
3	234	1506	0	63.1	.	.	.	70.63	.	.	84.07
3	234	1509	1	74.69	.	.	.	.	.	.	81.21
3	234	1727	0	58.51	62.75	67.08	72.38	68.87	81.86	79.14	77.5
3	234	1895	0	42.44	54.59	.	.	54.29	62.16	59.53	49.68
3	234	1991	0	51.63	.	.	62.71	49.77	.	.	.
3	234	2403	0	62.27	.	.	75.98	65.2	.	.	78.71
3	234	2621	1	70.22	.	.	78.47	70.82	.	.	.
3	234	3041	0	42.5	.	63.03	.	60.3	.	68.62	.
3	234	3098	1	65.92	.	.	.	72.04	.	.	75.3
3	234	3303	0	56.26	60.55	65.53	62.69	67.33	74.52	76.18	84
3	234	3324	0	63.86	70.97	71.71	74.4	68.56	77.48	75.4	.
3	234	3453	1	62.39	72.52	.	.	71.03	.	.	70.98
3	234	3801	0	65.08	69.25	75.17	69.45	73.11	74.91	81.15	81.17
3	234	3887	0	60.29	.	60.52	62.23	60.78	.	63.19	.
3	234	3897	1	78.41	.	.	.	.	.	.	83.07
3	234	4276	0	68.33	70.22	.	73.83	71.08	82.61	.	83.14
3	234	4747	1	62.2	.	.	73.72	67.75	.	.	77.23
3	234	4882	0	50.36	54.18	.	61.92	55.69	58.08	.	79.17
3	234	5006	0	61.99	.	.	.	54.3	.	.	.
3	234	5276	1	69.69	80.65	81.94	.	80.39	78.47	81.63	.
3	234	5738	1	71.83	82.86	.	.	75.4	81.31	.	.
3	234	5746	1	59.95	.	.	54.24	62.43	.	68.79	65.76
3	234	5762	0	55.44	.	.	62.71	57.6	.	.	.
3	234	5966	0	56.18	.	.	68.97	60.87	.	.	67.32
3	234	5981	1	.	.	.	.	71.84	.	.	77.97
3	234	6158	1	.	.	.	.	81.8	.	.	.
3	234	6220	0	50.08	.	48.9	62.1	57.17	.	68.25	65.82
3	234	6261	1	58.08	.	.	57.72	62.22	.	.	.
3	234	6418	0	65.56	68.7	.	73.94	68.23	70.47	.	77.52
3	234	6490	0	67.01	.	81.59	.	78.7	.	82.17	.
3	234	6543	0	69.29	.	.	.	70.1	.	.	.
3	234	6651	0	69.04	74.93	78.64	79.61	74.69	85.6	87.26	99.3
3	234	6814	0	52.75	58.98	65.65	67.2	62.07	68.42	76	73.46
3	234	6859	1	56.56	50.46	63.7	.	63.98	58.01	.	65.46
3	234	6924	0	65.22	75.82	75.11	77.79	70.27	77.48	82.98	84.24
4	235	1067	0	58.29	.	55.55	.	57.94	61.88	.	.
4	235	1352	1	72.62	78.66	73.46	74.64	67.92	76.74	72.76	89.1
4	235	1399	0	47.03	58.83	62.38	.	52.23	64.78	65.36	68.1
4	235	1492	0	49.29	56.16	.	.	.	.	.	.
4	235	1504	1	45.88	53.09	.	43.13	49.5	39.6	36.55	41.04
4	235	1621	1	55.32	65.11	.	.	.	66.85	.	.
4	235	1678	1	35.4	40.23	37.84	35.12	.	.	.	.
4	235	1750	0	58.81	67.33	.	65.48	63.99	72.37	71.92	69.07
4	235	1781	0	70.97	77.55	.	80.67	79.07	83.06	84.4	90.5
4	235	2029	0	61.43	59.42	.	.	37	44.34	.	43.2
4	235	2361	0	56.72	76.99	.	.	.	65.75	.	.
4	235	2676	1	49.71	65.52	.	.	42.34	45.55	.	42.3
4	235	2827	1	61.23	.	60.24	.	.	.	.	.
4	235	2844	0	56.19	64.19	.	71.24	50.38	53.74	49.72	58.65
4	235	2978	1	.	68.84	.	57.43	65.24	83.36	83.98	80.1
4	235	3199	1	56.02	66.63	.	.	53.1	56.08	.	.
4	235	3256	0	61.93	62.53	.	.	57.32	.	.	45.2
4	235	3296	0	.	73.42	71.85	72.25	.	68.46	67.6	68.04
4	235	3366	1	55.55	70.68	.	65.31	55.29	71.19	.	85.87
4	235	3613	1	56.37	55.14	58.16	57.26	50.11	61.25	60.33	64.57
4	235	3643	0	48.26	.	.	.	51.07	42.95	39.54	40.19
4	235	3796	1	46.72	55.39	.	49.12	52.13	62.74	.	54.12
4	235	3815	0	62.36	.	.	.	53.61	59.78	45.77	41.62
4	235	3880	0	69.4	70.99	76.66	.	52.73	63.71	69.84	.
4	235	4086	0	50.46	57.34	.	65.47	.	52.4	.	61.81
4	235	4116	0	.	.	61.46	.	49.8	.	69.49	43.29
4	235	4326	0	.	50.31	48.15	60.94	.	47.15	41.83	62.72
4	235	4825	0	64.7	62.5	65.42	67.92	78.04	72.06	82.71	87.33
4	235	5025	1	52.17	.	43.05	39.94	42.31	.	43.86	49.89
4	235	5150	0	67.7	73.48	.	.	68.83	.	.	.
4	235	5296	0	58.77	64.06	.	63.98	56.26	.	.	.
4	235	5298	0	58.01	55.96	56.4	64.83	56.91	61.38	63.5	78.65
4	235	5316	1	50.14	62.92	61.63	.	.	68.87	60.71	.
4	235	5368	1	74.14	.	.	.	82.24	.	.	.
4	235	5415	1	67.17	72.54	75.25	78.93	57.12	73.27	79.54	92.37
4	235	5515	1	69.14	75.11	77.18	78.84	64.77	68.68	71.04	75.23
4	235	5750	1	35.82	39.82	43.01	41.65	38.42	38.09	.	34.61
4	235	6196	0	61.3	62.8	68.09	67.36	63.03	70.58	69.66	72.88
4	235	6250	0	61.18	62.52	.	.	68.16	.	.	.
4	235	6327	1	48.56	45.71	45.74	.	54.21	58.45	54.42	.
4	235	6629	1	.	46.1	.	.	40.31	42.22	37.39	32.3
1	237	1350	1	36.02	41.14	37.97	42.6	30.95	33.34	35.13	42.11
1	237	2113	0	64.25	.	.	.	42.11	46.34	.	.
1	237	2234	1	66.57	79.21	81.81	83.88	73.72	84.53	86	85.1
1	237	2464	0	53.45	45.25	.	46	.	41.55	.	40.89
1	237	2547	1	54.08	60.8	.	45.31	40.04	57.49	54.16	40.29
1	237	2569	1	56.11	50.29	.	.	41.48	42.3	.	.
1	237	2761	1	63.19	68.11	60.93	.	64.6	68.27	.	.
1	237	2851	1	49.2	51.31	46.59	46.85	45.89	68.16	.	.
1	237	2885	0	55.68	51.92	55.64	46.37	57.55	68.65	71.87	72.61
1	237	2901	1	69.28	77.34	72.03	66.75	74.36	78.55	84.75	85.13
1	237	3280	0	66.36	72.18	76.44	81.45	71.3	84.09	78.05	89.87
1	237	3767	0	67.84	73.13	79.57	79.81	71.05	76.27	84.68	79.19
1	237	3935	1	60.5	59.87	65.44	64.73	62.34	68.67	71.44	76.07
1	237	4077	1	64.34	62.2	.	60.52	60.63	63.09	.	59.68
1	237	4287	0	73.29	77.35	85.49	83.52	78.54	82.57	87.74	98.02
1	237	4429	1	70.31	73.54	74.78	83.48	61.06	80.69	.	89.98
1	237	4556	0	65.11	.	60.94	58.91	58.16	.	.	.
1	237	4986	1	51.22	.	56.89	53.9	57.82	60.85	68.33	69.76
1	237	5081	1	67.97	66.51	.	.	37.67	43.58	42.11	48.1
1	237	5274	1	72.41	78.54	82.25	89.77	77.6	81.52	.	88.35
1	237	5375	0	58.94	67.2	65.5	65.16	68.92	68.81	77.13	74.9
1	237	5548	0	51.3	47.89	41.81	51.43	45.71	56.26	54.84	56.86
1	237	5581	0	50.76	54.36	62.41	58.88	54.48	60.49	63.61	63.13
1	237	5794	0	58.61	65.11	64.64	65.68	59.49	68.84	66.36	71.53
1	237	5809	0	41.6	50.81	54.1	.	42.12	48.25	41.25	38.25
1	237	5942	1	57.31	62.12	58.58	63.65	60.41	63.8	69.5	73.85
1	237	5962	1	76.62	79.48	81.76	84.41	79.45	83.97	94.9	92.34
1	237	6223	1	33.84	33.82	37.52	32.08	28.65	39.04	37.82	42.47
1	237	6337	0	56.06	48.9	54.05	63.1	54.89	66.75	69.25	66.42
1	237	6447	1	72.72	81.26	81.97	89.99	74.73	83.2	88.55	86.56
1	237	6573	1	64.44	69.39	.	67.78	52.66	71.77	.	65.03
1	237	6673	1	67.93	69.32	.	60.11	54.19	61.21	.	63.61
1	237	6712	1	63.79	68.27	64.2	68.51	66.06	68.85	68.5	72.24
1	237	6808	0	66.09	62.74	66.61	63.94	57.86	57.17	66.58	62
1	238	1137	0	53.98	54.97	66.5	.	56.83	59.22	62.18	.
1	238	1445	1	38.21	50.56	58.7	.	44.55	70.47	74.11	.
1	238	1558	0	61.43	.	57.23	.	48.83	.	56.71	.
1	238	2566	1	64.23	57.57	65.67	.	55.01	.	61.26	.
1	238	2619	0	60.59	62.69	67.29	.	63.98	66.71	63.79	.
1	238	2642	0	56.85	51.79	64.89	.	65.43	66.66	70.75	.
1	238	2650	1	73.52	68.86	74.33	.	67.86	74.12	74.97	.
1	238	2699	1	51.53	52.37	60.48	.	41.88	51.99	58.29	.
1	238	3072	1	63.18	.	61.55	.	63.61	.	65.69	.
1	238	3240	1	57.77	62.01	65.58	.	55.23	59.13	68.65	.
1	238	3307	0	63.95	69.31	67.56	.	67.66	74.64	77.19	.
1	238	3315	1	64.63	68.63	70.39	.	64.93	73.75	76.12	.
1	238	3496	0	61.6	60.78	60.32	.	50.51	60.49	65	.
1	238	3530	1	50.27	50.37	61.02	.	50.71	53.92	52.64	.
1	238	3749	0	41.02	50.03	49.7	.	53.82	54.06	59.31	.
1	238	4022	1	52.87	47.44	48.22	.	56.8	57.33	57.96	.
1	238	4280	0	55.64	50.83	64.83	.	54.9	59.56	60.9	.
1	238	4451	0	52.59	57.29	62.62	.	54.81	54.46	58.29	.
1	238	4603	1	65.78	69.51	68.67	.	63.37	68.66	78.23	.
1	238	4694	1	77.87	78.27	75.79	.	79.64	85.03	61.83	.
1	238	5058	1	54.75	52.23	59.55	.	49.69	46.15	57.03	.
1	238	5437	1	69.17	74.66	76.65	.	71.02	75.59	.	.
1	238	5486	1	61.28	61.46	63.8	.	63.93	70.82	71.31	.
1	238	5582	0	57.89	56	63.45	.	49.12	58.15	58.91	.
1	238	5689	0	66.62	.	.	.	72.02	71.59	64.44	.
1	238	5993	0	61.53	59.69	63.42	.	60.45	66.09	66.14	.
1	238	5994	0	69.46	74.81	75.25	.	70.52	79.12	80.74	.
1	238	5997	1	45.25	49.57	53.22	.	48.87	50.09	54.9	.
1	238	6213	0	60.96	61.61	65.29	.	69.01	71	72.48	.
1	238	6523	0	32.62	30.96	31.78	.	34.21	42.12	55.06	.
1	238	6649	1	59.67	61.29	69.05	.	55.07	63.67	66.93	.
1	238	6815	1	58.68	62.37	64.92	.	59.43	63.71	62.86	.
4	239	1052	0	49.51	53.69	61.73	60.57	58.06	69.05	68.39	72.27
4	239	1123	1	63.99	65.66	71.34	64.73	50.86	59.22	63.79	67.71
4	239	1202	1	56.01	52.08	61.46	.	61.61	57.56	64.72	.
4	239	1371	1	74.51	77.47	81.12	.	77.72	74.94	84.14	.
4	239	1379	1	76.85	80.17	83.67	81.65	65.49	75.2	80.42	77.37
4	239	1413	0	67.92	61.66	58.47	66.77	69.17	67.81	64.68	64.42
4	239	1533	1	58.63	55.91	61.68	72.1	38.19	35.94	49.56	41.68
4	239	1535	0	66.46	70.68	74.92	76.04	68.82	77	78.66	75.35
4	239	1741	0	56.46	.	50.43	43.32	40.28	38.57	43.58	37.9
4	239	1839	0	61.71	62.91	62.77	58.46	68.31	75.37	74.51	81.15
4	239	2239	1	60.17	56.75	59.63	.	60.45	.	67.22	69.81
4	239	2299	0	63.65	67.73	66.88	74.68	63.33	69.07	71.58	69.94
4	239	2605	0	57.14	60.34	66.27	66.93	66.83	71.75	72.24	66.19
4	239	2616	1	64.81	66.54	76.31	83	55.98	54.08	64.85	78.65
4	239	2636	1	64.56	62.4	66.7	67.26	51.43	55.32	60.19	61.53
4	239	2766	0	69.57	73.27	75.44	82.94	76.92	82.07	89.42	85.86
4	239	2947	0	56.97	55.02	55.83	56.53	51.69	52.14	54.58	54.74
